,Country,Year,Gross enrollment ratio - Lower secondary level (female),Gross enrollment ratio - Lower secondary level (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Primary (male),Gross enrollment ratio - Upper secondary level (female),Gross enrollment ratio - Upper secondary level (male),Students enrolled in lower secondary education (thousands),Students enrolled in primary education (thousands),Students enrolled in upper secondary education (thousands),"Seats held by women in national parliament, as of February (%)",Labour force participation - Female,Labour force participation - Male,Labour force participation - Total,Unemployment rate - Female,Unemployment rate - Male,Unemployment rate - Total,"Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)",GDP in constant 2015 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Percentage of individuals using the internet
2178,Republic of Moldova,2023,,,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,Republic of Moldova,2024,,,,,,,,,,40.8,71.3,72.3,71.8,1.1,1.7,1.4,,,,,,,,,,,,,,,,,,19.8,23.0,92.3,3.04,1.64,1.4,85.2,,
2180,Romania,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103671.0,37430.0,1661.0,7.6,,,,,,,,,
2181,Romania,2000,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2182,Romania,2005,80.4,82.2,101.3,103.0,82.8,78.9,1026.0,970.0,1063.0,11.4,46.9,61.6,53.9,6.4,7.8,7.2,42.2,2.1,1.3,1.4,2.7,204.8,,,,,,,,134852.0,98454.0,4668.0,4.7,,,,,,,,,21.5
2183,Romania,2010,97.8,98.9,99.5,100.5,105.8,107.1,869.0,842.0,953.0,11.4,46.2,64.3,54.9,6.2,7.6,7.0,60.5,1.3,1.6,0.9,1.8,240.1,7.3,66.7,81.9,95.0,,59.5,,155041.0,170029.0,8361.0,-3.9,15.7,21.6,88.8,20.43,10.58,9.85,93.0,,39.9
2184,Romania,2015,86.8,98.9,83.5,94.5,85.9,94.0,785.0,947.0,778.0,13.7,45.3,64.6,54.5,5.9,7.5,6.8,1.5,1.7,1.5,0.9,2.5,544.8,8.7,66.7,81.9,95.0,,71.4,,177884.0,177884.0,8936.0,3.2,15.7,23.9,86.4,19.87,10.27,9.6,93.6,,55.8
2185,Romania,2020,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,209971.0,251362.0,12929.0,-3.7,,,,,,,,,78.5
2186,Romania,2021,83.1,84.8,90.2,91.3,89.8,87.2,713.0,877.0,730.0,18.5,,,,,,,,,,,,,,,,,,,,221958.0,285810.0,14787.0,5.7,,,,,,,,,83.6
2187,Romania,2022,,,,,,,,,,19.1,,,,,,,1.2,1.3,2.1,0.8,1.7,301.6,13.7,66.7,82.1,95.0,,87.6,,232157.0,300691.0,15295.0,4.6,16.0,25.4,83.3,19.17,9.88,9.28,93.9,238.0,85.5
2188,Romania,2023,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,Romania,2024,,,,,,,,,,19.2,42.7,61.9,51.9,5.0,5.9,5.5,,,,,,,,,,,,,,,,,,15.7,25.3,82.6,19.02,9.81,9.21,93.9,,
2190,Russian Federation,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723170.0,402295.0,2708.0,-4.1,,,,,,,,,
2191,Russian Federation,2000,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2192,Russian Federation,2005,82.2,81.8,96.3,96.7,92.4,96.6,7730.0,5309.0,4703.0,9.8,55.0,67.8,60.8,6.9,7.3,7.1,40.2,24.8,0.8,11.5,40.2,1093.9,12.9,,,,,,,1054187.0,771495.0,5365.0,6.4,,,,,,,,,15.2
2193,Russian Federation,2009,90.9,89.6,95.6,95.0,82.7,93.6,6404.0,5015.0,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,Russian Federation,2010,,,,,,,,,,14.0,56.0,70.6,62.6,6.8,7.9,7.4,21.2,11.7,0.4,5.7,18.6,773.8,10.6,,75.3,,,58.2,62.4,1254602.0,1539845.0,10750.0,4.5,15.2,17.9,8.8,143.93,77.36,66.58,86.1,,49.0
2195,Russian Federation,2015,96.3,95.1,100.0,99.2,102.0,112.8,6549.0,5983.0,2836.0,13.6,55.6,71.3,62.7,5.3,5.8,5.6,18.8,11.5,0.2,5.5,18.4,604.7,11.2,,75.6,,,59.6,63.3,1363482.0,1363482.0,9425.0,-2.0,16.9,19.9,8.9,145.31,77.94,67.37,86.4,,70.1
2196,Russian Federation,2020,,,,,,,,,,15.8,,,,,,,13.0,7.3,0.3,3.5,11.7,466.6,12.9,,,,,,,1422767.0,1493076.0,10253.0,-2.7,,,,,,,,,85.0
2197,Russian Federation,2021,,,,,,,,,,15.8,,,,,,,,6.8,,3.3,10.8,,,,,,,,,1502646.0,1836891.0,12659.0,5.6,,,,,,,,,88.2
2198,Russian Federation,2022,110.9,117.0,101.7,102.2,48.4,43.3,9272.0,7681.0,1368.0,16.2,,,,,,,,,,,,,,,76.2,,,61.2,64.2,1471546.0,2240422.0,15482.0,-2.1,17.7,23.1,8.9,145.58,77.95,67.63,86.8,17098.0,90.4
2199,Russian Federation,2023,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,Russian Federation,2024,,,,,,,,,,16.4,53.5,67.9,60.0,3.2,3.1,3.2,,,,,,,,,,,,,,,,,,17.3,24.0,8.8,144.82,77.62,67.21,86.6,,
2201,Rwanda,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,1230.0,216.0,33.5,,,,,,,,,
2202,Rwanda,2000,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
2203,Rwanda,2005,20.0,22.8,135.3,133.2,10.5,12.0,142.0,1858.0,76.0,48.8,54.3,69.2,61.3,12.7,11.2,11.9,,,,,,,,,,,,,,4030.0,2933.0,325.0,9.4,,,,,,,,,0.6
2204,Rwanda,2010,43.6,41.6,146.5,144.6,18.3,20.4,299.0,2299.0,127.0,56.3,54.4,68.3,61.0,12.5,11.0,11.7,19.4,2.8,0.1,,,,,,,37.0,43.8,,,6006.0,6120.0,594.0,7.3,42.4,4.2,426.2,10.32,5.34,4.98,93.2,,8.0
2205,Rwanda,2013,,,,,,,,,,,,,,,,,29.7,3.2,0.2,,,,15.6,,,,,,,,,,,,,,,,,,,
2206,Rwanda,2015,44.7,39.5,133.6,130.9,32.0,32.5,336.0,2451.0,231.0,63.8,54.6,67.3,60.6,12.6,11.2,11.9,,2.5,,,,,,,,44.6,50.2,,,8526.0,8526.0,732.0,8.9,41.1,4.8,480.8,11.64,6.0,5.64,94.2,,12.5
2207,Rwanda,2020,,,,,,,,,,61.3,,,,,,,,3.6,,,,,,,,,,,,10791.0,10185.0,775.0,-3.4,,,,,,,,,23.8
2208,Rwanda,2021,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,11964.0,11070.0,822.0,10.9,,,,,,,,,29.4
2209,Rwanda,2022,61.0,50.3,135.0,134.9,29.5,25.9,541.0,2743.0,260.0,61.3,,,,,,,,,,,,,,,,54.6,57.9,,,12934.0,13313.0,966.0,8.1,38.2,6.0,563.9,13.65,7.0,6.65,95.0,26.0,34.4
2210,Rwanda,2023,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,Rwanda,2024,,,,,,,,,,61.3,55.1,66.4,60.5,16.3,13.5,14.8,,,,,,,,,,,,,,,,,,37.4,6.1,588.9,14.26,7.3,6.95,95.2,,
2212,Réunion,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2213,Réunion,2005,,,,,,,,,,,41.1,60.3,50.1,33.3,27.6,30.1,,3.0,,1.7,4.4,,,,,,,,,,,,,,,,,,,,,28.1
2214,Réunion,2009,,,,,,,,,,,,,,,,,,1.7,,1.3,2.1,,,,,,,,,,,,,,,,,,,,,
2215,Réunion,2010,,,,,,,,,,,45.3,59.9,52.1,30.0,28.0,28.9,,,,,,,,,97.3,,,73.1,,,,,,26.6,12.1,337.8,0.84,0.44,0.4,91.4,,
2216,Réunion,2013,,,,,,,,,,,49.1,61.3,54.9,29.7,28.3,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,Réunion,2015,,,,,,,,,,,,,,,,,,,,,,,,,96.7,,,74.7,,,,,,24.6,15.1,346.0,0.87,0.45,0.41,90.6,,
2218,Réunion,2022,,,,,,,,,,,,,,,,,,,,,,,,,95.8,,,76.7,,,,,,21.5,20.4,348.6,0.87,0.46,0.41,90.6,3.0,
2219,Réunion,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,22.1,351.4,0.88,0.46,0.42,90.5,,
2220,SIDS,2000,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2221,SIDS,2005,87.6,87.8,97.7,101.9,36.9,33.0,2717.0,6928.0,1295.0,18.0,,,,,,,,13.3,,3.8,22.7,,,,,,,,,,,,,,,,,,,,,13.1
2222,SIDS,2010,89.4,90.6,100.9,106.0,38.5,35.2,2763.0,7230.0,1400.0,20.5,,,,,,,,13.1,,3.5,22.5,,,,55.4,70.0,32.0,41.6,25.4,,,,,28.0,10.1,27.1,64.59,32.21,32.38,100.5,,22.2
2223,SIDS,2011,,,,,,,,,,,,,,,,,,,,,,,,,55.5,69.8,32.0,41.7,25.5,,,,,,,,,,,,,
2224,SIDS,2015,89.2,89.8,105.1,109.8,40.8,38.3,2764.0,7466.0,1539.0,23.3,,,,,,,,11.1,,3.1,19.0,,,,55.8,68.8,,41.3,25.5,,,,,26.6,11.2,28.6,68.19,34.01,34.18,100.5,,36.3
2225,SIDS,2020,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3
2226,SIDS,2021,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6
2227,SIDS,2022,82.8,84.8,104.1,107.3,35.5,32.7,3078.0,7515.0,1129.0,28.1,,,,,,,,12.1,,3.2,21.0,,,,56.0,66.8,,40.2,47.0,,,,,,,,,,,,,65.0
2228,SIDS,2023,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,SIDS,2024,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,24.5,13.8,30.8,73.46,36.77,36.7,99.8,,
2230,Saint Barthélemy,2010,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,,,,,,,,15.9,12.9,407.5,0.01,0.0,0.0,113.2,,
2231,Saint Barthélemy,2015,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,,,,,,,,15.8,13.9,435.9,0.01,0.0,0.01,111.7,,
2232,Saint Barthélemy,2022,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,
2233,Saint Barthélemy,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,24.4,511.7,0.01,0.01,0.01,88.3,,
2234,Saint Helena,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2235,Saint Helena,2005,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.9
2236,Saint Helena,2009,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2237,Saint Helena,2010,,,,,,,,,,,,,,,,,,,,,,,,,88.9,,,,,,,,,14.3,26.7,13.7,0.01,0.0,0.0,107.0,,24.9
2238,Saint Helena,2015,,,,,,,,,,,,,,,,,,,,,,,,,89.1,,,,,,,,,13.7,27.8,14.1,0.01,0.0,0.0,112.3,,
2239,Saint Helena,2022,,,,,,,,,,,,,,,,,,,,,,,,,89.2,,,,,,,,,13.9,34.8,13.7,0.01,0.0,0.0,101.0,0.0,
2240,Saint Helena,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,36.0,13.4,0.01,0.0,0.0,99.2,,
2241,Saint Kitts and Nevis,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,313.0,7367.0,5.4,,,,,,,,,
2242,Saint Kitts and Nevis,2000,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2243,Saint Kitts and Nevis,2001,,,,,,,,,,,74.9,62.8,68.8,5.9,4.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,Saint Kitts and Nevis,2004,,,,,,,,,,,,,,,,,,23.6,,0.0,47.6,,,,,,,,,,,,,,,,,,,,,
2245,Saint Kitts and Nevis,2005,91.6,96.8,107.7,110.1,93.5,70.9,2.0,6.0,1.0,0.0,,,,,,,,17.1,,,,,,,,,,,,771.0,574.0,12284.0,10.2,,,,,,,,,34.0
2246,Saint Kitts and Nevis,2010,110.7,119.5,115.6,118.8,98.2,97.8,3.0,6.0,2.0,6.7,,,,,,,327.0,44.3,4.2,8.3,81.5,1124.4,130.8,,,,,,,827.0,779.0,16428.0,-0.1,23.3,10.2,180.2,0.05,0.02,0.02,96.4,,63.0
2247,Saint Kitts and Nevis,2011,,,,,,,,,,,,,,,,,287.9,71.5,6.3,4.1,141.1,1031.9,134.5,,,,,,,,,,,,,,,,,,,
2248,Saint Kitts and Nevis,2012,,,,,,,,,,,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,
2249,Saint Kitts and Nevis,2015,121.2,120.1,111.0,116.4,106.9,100.4,3.0,5.0,2.0,6.7,,,,,,,,,,,,,,,,,,,,957.0,957.0,20026.0,0.7,20.6,11.9,181.1,0.05,0.02,0.02,95.1,,66.2
2250,Saint Kitts and Nevis,2020,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,903.0,885.0,18566.0,-14.5,,,,,,,,,70.3
2251,Saint Kitts and Nevis,2021,117.2,123.2,121.1,126.1,117.4,128.3,2.0,5.0,2.0,25.0,,,,,,,376.0,29.4,4.2,4.1,56.5,968.4,79.8,,,,,,,895.0,861.0,18083.0,-0.9,,,,,,,,,69.1
2252,Saint Kitts and Nevis,2022,,,,,,,,,,25.0,,,,,,,358.8,23.1,4.2,,,1135.2,115.4,,,,,,,963.0,979.0,20547.0,7.7,18.6,16.2,179.7,0.05,0.02,0.02,92.3,0.0,76.5
2253,Saint Kitts and Nevis,2023,,,,,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,Saint Kitts and Nevis,2024,,,,,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,18.2,17.1,180.2,0.05,0.02,0.02,91.8,,
2255,Saint Lucia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,739.0,4851.0,1.1,,,,,,,,,
2256,Saint Lucia,2000,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2257,Saint Lucia,2004,,,,,,,,,,,,,,,,,,22.5,,4.7,40.7,,,,,,,,,,,,,,,,,,,,,
2258,Saint Lucia,2005,94.9,78.5,101.7,104.4,84.9,67.8,9.0,24.0,5.0,11.1,56.8,74.2,65.3,23.2,15.2,18.7,,24.8,,,,,,,,,,,,1554.0,1120.0,6770.0,-0.4,,,,,,,,,21.6
2259,Saint Lucia,2010,97.8,100.5,98.4,99.8,100.0,91.1,10.0,19.0,6.0,11.1,60.9,72.8,66.8,18.4,16.0,17.1,,25.7,,6.4,45.2,,,,,,,,,1745.0,1483.0,8674.0,0.5,24.3,10.6,277.4,0.17,0.09,0.09,100.0,,32.5
2260,Saint Lucia,2015,94.4,94.7,95.5,96.0,89.2,85.5,8.0,17.0,5.0,16.7,63.9,75.7,69.7,22.7,19.1,20.8,,15.9,,5.7,26.3,,,,,,,,,1807.0,1807.0,10291.0,0.1,20.9,11.6,283.9,0.17,0.09,0.09,99.3,,57.3
2261,Saint Lucia,2020,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,1479.0,1421.0,7927.0,-25.4,,,,,,,,,75.8
2262,Saint Lucia,2021,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,1646.0,1773.0,9871.0,11.3,,,,,,,,,75.1
2263,Saint Lucia,2022,93.0,85.3,104.6,102.7,89.8,83.7,7.0,15.0,4.0,11.1,,,,,,,850.1,36.7,8.3,9.9,64.1,810.6,90.1,,,,,,,1899.0,2165.0,12038.0,15.4,18.2,13.9,290.2,0.18,0.09,0.09,97.9,1.0,74.2
2264,Saint Lucia,2023,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,Saint Lucia,2024,,,,,,,,,,11.1,63.1,71.7,67.4,17.1,14.5,15.7,,,,,,,,,,,,,,,,,,17.5,14.9,291.8,0.18,0.09,0.09,97.5,,
2266,Saint Martin (French part),2010,,,,,,,,,,,,,,,,,,,,,,,,,96.7,96.7,,,,,,,,27.3,8.9,695.4,0.04,0.02,0.02,88.0,,
2267,Saint Martin (French part),2015,,,,,,,,,,,,,,,,,,17.1,,,,,,,96.7,96.7,,,,,,,,26.5,11.7,705.1,0.04,0.02,0.02,88.1,,
2268,Saint Martin (French part),2016,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,
2269,Saint Martin (French part),2022,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.6,,,,,,,,,,,,,,,,
2270,Saint Martin (French part),2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,25.8,493.0,0.03,0.01,0.01,86.9,,
2271,Saint Pierre and Miquelon,2006,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2272,Saint Pierre and Miquelon,2009,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,
2273,Saint Pierre and Miquelon,2010,,,,,,,,,,,,,,,,,,,,,,,,,83.1,,,,,,,,,17.9,20.0,26.2,0.01,0.0,0.0,100.6,,
2274,Saint Pierre and Miquelon,2015,,,,,,,,,,,,,,,,,,,,,,,,,83.1,,,,,,,,,17.6,23.0,25.9,0.01,0.0,0.0,98.1,,
2275,Saint Pierre and Miquelon,2020,,,,,,,,,,,,,,,,,,,,,,,,,83.1,,,,,,,,,,,,,,,,,
2276,Saint Pierre and Miquelon,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,27.1,24.9,0.01,0.0,0.0,98.0,0.0,
2277,Saint Pierre and Miquelon,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,28.5,24.5,0.01,0.0,0.0,97.6,,
2278,Saint Vincent & Grenadines,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,324.0,2842.0,8.3,,,,,,,,,
2279,Saint Vincent & Grenadines,2000,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2280,Saint Vincent & Grenadines,2005,109.1,91.3,107.5,117.0,82.1,52.8,7.0,18.0,3.0,22.7,52.2,76.1,64.4,17.2,20.9,19.5,1117.4,23.2,1.8,12.8,33.2,1725.2,101.7,,,,,,,702.0,580.0,5176.0,2.5,,,,,,,,,9.2
2281,Saint Vincent & Grenadines,2010,118.3,124.3,105.7,111.8,100.6,79.6,8.0,14.0,4.0,21.7,53.2,75.6,64.7,17.6,21.5,19.9,1197.5,22.9,1.8,5.6,39.3,1739.1,153.7,,,,,,,734.0,720.0,6591.0,-4.5,25.7,11.7,281.9,0.11,0.05,0.06,106.2,,33.7
2282,Saint Vincent & Grenadines,2012,,,,,,,,,,,,,,,,,1028.8,,3.7,,,1945.7,161.9,,,,,,,,,,,,,,,,,,,
2283,Saint Vincent & Grenadines,2013,,,,,,,,,,,,,,,,,,,,,,,213.1,,,,,,,,,,,,,,,,,,,
2284,Saint Vincent & Grenadines,2015,127.4,137.6,114.2,115.8,104.6,89.5,7.0,13.0,3.0,13.0,53.8,75.4,64.9,16.9,20.6,19.1,,,,,,,,,,,,,,787.0,787.0,7387.0,2.8,23.7,13.4,274.3,0.11,0.05,0.06,106.0,,49.4
2285,Saint Vincent & Grenadines,2020,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,832.0,869.0,8306.0,-3.7,,,,,,,,,77.4
2286,Saint Vincent & Grenadines,2021,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,838.0,872.0,8360.0,0.8,,,,,,,,,78.7
2287,Saint Vincent & Grenadines,2022,128.5,139.2,111.3,109.9,128.1,105.7,6.0,12.0,3.0,18.2,,,,,,,416.6,40.4,1.0,9.8,69.9,1111.1,123.1,,,,,,,884.0,947.0,9107.0,5.5,21.9,16.8,261.7,0.1,0.05,0.05,104.3,0.0,77.7
2288,Saint Vincent & Grenadines,2023,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,Saint Vincent & Grenadines,2024,,,,,,,,,,21.7,55.1,75.2,65.3,16.0,19.3,17.9,,,,,,,,,,,,,,,,,,21.3,17.8,258.0,0.1,0.05,0.05,103.8,,
2290,Samoa,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,202.0,1152.0,6.0,,,,,,,,,
2291,Samoa,2000,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2292,Samoa,2005,94.6,91.6,98.7,100.2,79.7,67.4,9.0,31.0,15.0,6.1,41.1,66.7,54.4,6.3,4.6,5.2,,,,,,,,,,,,,,710.0,447.0,2368.0,5.1,,,,,,,,,3.4
2293,Samoa,2010,98.6,103.5,103.2,105.4,79.1,65.5,10.0,31.0,16.0,8.2,41.2,66.8,54.3,6.6,5.0,5.6,,8.2,,,,,,54.9,61.0,85.5,50.7,49.2,42.9,755.0,699.0,3589.0,1.6,38.4,7.0,68.2,0.19,0.09,0.1,104.7,,7.0
2294,Samoa,2013,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2295,Samoa,2015,98.3,102.6,105.0,105.9,83.0,71.5,9.0,32.0,17.0,6.1,41.2,66.9,54.3,11.7,7.3,8.9,13.4,,,,,,,55.4,61.7,88.6,48.4,46.9,40.1,826.0,826.0,4055.0,6.1,38.1,7.4,71.3,0.2,0.1,0.1,103.5,,25.4
2296,Samoa,2016,101.7,101.8,106.1,105.8,81.9,72.3,9.0,33.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,Samoa,2018,,,,,,,,,,,,,,,,,6.3,6.2,,1.0,11.2,,,,,,,,,,,,,,,,,,,,,
2298,Samoa,2020,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,817.0,829.0,3858.0,-10.1,,,,,,,,,70.0
2299,Samoa,2021,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,798.0,857.0,3919.0,-2.3,,,,,,,,,76.3
2300,Samoa,2022,99.5,98.3,103.9,104.3,,,10.0,35.0,,7.8,,,,,,,,,,,,,,56.2,62.2,90.2,44.3,42.9,36.7,798.0,857.0,3855.0,0.0,38.8,8.7,76.1,0.22,0.11,0.11,101.3,3.0,75.3
2301,Samoa,2023,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,Samoa,2024,,,,,,,,,,13.0,41.3,67.3,54.4,14.6,6.2,9.3,,,,,,,,,,,,,,,,,,38.5,9.2,77.0,0.22,0.11,0.11,101.4,,
2303,San Marino,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0,1020.0,40976.0,9.3,,,,,,,,,
2304,San Marino,2000,95.7,92.7,90.9,93.7,23.7,19.1,1.0,1.0,0.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8
2305,San Marino,2003,,,,,,,,,,,53.8,79.2,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,San Marino,2004,99.5,91.0,,,,,1.0,1.0,,,,,,,,,0.6,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2307,San Marino,2005,,,,,,,,,,16.7,,,,,,,,0.0,,0.0,0.0,,,,,,,,,2070.0,2027.0,68708.0,2.3,,,,,,,,,50.3
2308,San Marino,2010,90.4,94.7,98.4,87.9,98.0,90.8,1.0,2.0,1.0,16.7,,,,7.3,2.1,4.4,0.0,0.0,,0.0,0.0,,,,100.0,,,90.2,,1881.0,2139.0,67684.0,-4.6,15.4,22.7,502.0,0.03,0.02,0.01,92.7,,
2309,San Marino,2011,,,,,,,,,,,,,,,,,2.2,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2310,San Marino,2014,,,,,,,,,,,,,,9.5,4.3,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,San Marino,2015,96.0,95.9,95.9,92.6,94.0,95.8,1.0,2.0,2.0,16.7,,,,,,,,,,,,,,,100.0,,,90.2,,1419.0,1419.0,42265.0,-6.2,14.9,24.3,555.8,0.03,0.02,0.02,94.1,,
2312,San Marino,2020,,,,,,,,,,31.7,,,,,,,,,,,,,,,,,,,,1406.0,1545.0,45423.0,-6.6,,,,,,,,,78.0
2313,San Marino,2021,,,,,,,,,,33.3,,,,,,,,,,,,,,,,,,,,1525.0,1855.0,54983.0,8.5,,,,,,,,,81.7
2314,San Marino,2022,95.0,96.2,99.1,96.6,36.1,44.6,1.0,2.0,1.0,33.3,,,,,,,,,,,,,,,100.0,,,90.2,,1601.0,1781.0,52903.0,5.0,13.0,28.2,558.9,0.03,0.02,0.02,96.1,0.0,85.1
2315,San Marino,2023,,,,,,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,San Marino,2024,,,,,,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,12.3,30.5,550.5,0.03,0.02,0.02,96.7,,
2317,Sao Tome and Principe,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,99.0,741.0,2.0,,,,,,,,,
2318,Sao Tome and Principe,2000,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2319,Sao Tome and Principe,2004,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
2320,Sao Tome and Principe,2005,71.2,61.4,124.5,126.4,26.5,26.9,5.0,30.0,3.0,9.1,37.3,72.3,54.6,26.0,11.4,16.5,,,,,,,,,,,,,,191.0,126.0,781.0,7.1,,,,,,,,,13.8
2321,Sao Tome and Principe,2010,72.2,67.2,117.5,120.0,17.1,21.3,9.0,34.0,1.0,7.3,37.4,71.6,54.4,22.9,10.3,14.7,0.0,3.3,0.0,0.0,0.0,8.8,0.0,21.0,30.9,36.2,18.6,23.1,25.5,255.0,197.0,1084.0,6.7,42.1,5.1,189.4,0.18,0.09,0.09,99.2,,18.8
2322,Sao Tome and Principe,2011,,,,,,,,,,,,,,,,,2.2,3.2,0.0,0.0,0.0,10.8,0.0,,,,,,,,,,,,,,,,,,,
