,Country,Region,Year,Status,PR rating,CL rating,PR,CL,Total
1486,Belize,Americas,2017,F,1,2,36,51,87
1487,Benin,Africa,2017,F,2,2,33,49,82
1488,Bhutan,Asia,2017,PF,3,4,28,27,55
1489,Bolivia,Americas,2017,PF,3,3,29,39,68
1490,Bosnia and Herzegovina,Europe,2017,PF,4,4,21,34,55
1491,Botswana,Africa,2017,F,3,2,28,44,72
1492,Brazil,Americas,2017,F,2,2,31,48,79
1493,Brunei,Asia,2017,NF,6,5,7,22,29
1494,Bulgaria,Europe,2017,F,2,2,33,47,80
1495,Burkina Faso,Africa,2017,PF,4,3,23,40,63
1496,Burundi,Africa,2017,NF,7,6,5,14,19
1497,Cabo Verde,Africa,2017,F,1,1,37,53,90
1498,Cambodia,Asia,2017,NF,6,5,11,20,31
1499,Cameroon,Africa,2017,NF,6,6,9,15,24
1500,Canada,Americas,2017,F,1,1,40,59,99
1501,Central African Republic,Africa,2017,NF,7,7,4,6,10
1502,Chad,Africa,2017,NF,7,6,4,14,18
1503,Chile,Americas,2017,F,1,1,37,57,94
1504,China,Asia,2017,NF,7,6,1,14,15
1505,Colombia,Americas,2017,PF,3,3,29,35,64
1506,Comoros,Africa,2017,PF,3,4,24,31,55
1507,Congo (Brazzaville),Africa,2017,NF,7,5,5,22,27
1508,Congo (Kinshasa),Africa,2017,NF,7,6,4,15,19
1509,Costa Rica,Americas,2017,F,1,1,38,53,91
1510,Cote d'Ivoire,Africa,2017,PF,4,4,20,32,52
1511,Crimea,Eurasia,2017,NF,7,6,-1,10,9
1512,Croatia,Europe,2017,F,1,2,37,50,87
1513,Cuba,Americas,2017,NF,7,6,1,14,15
1514,Cyprus,Europe,2017,F,1,1,38,56,94
1515,Czech Republic,Europe,2017,F,1,1,38,56,94
1516,Denmark,Europe,2017,F,1,1,40,57,97
1517,Djibouti,Africa,2017,NF,6,5,7,19,26
1518,Dominica,Americas,2017,F,1,1,38,57,95
1519,Dominican Republic,Americas,2017,PF,3,3,27,41,68
1520,Ecuador,Americas,2017,PF,3,4,24,33,57
1521,Egypt,Africa,2017,NF,6,5,9,17,26
1522,El Salvador,Americas,2017,F,2,3,34,36,70
1523,Equatorial Guinea,Africa,2017,NF,7,7,1,7,8
1524,Eritrea,Africa,2017,NF,7,7,1,2,3
1525,Estonia,Europe,2017,F,1,1,38,56,94
1526,Eswatini,Africa,2017,NF,7,5,1,17,18
1527,Ethiopia,Africa,2017,NF,7,6,4,8,12
1528,Fiji,Asia,2017,PF,3,4,25,34,59
1529,Finland,Europe,2017,F,1,1,40,60,100
1530,France,Europe,2017,F,1,2,38,52,90
1531,Gabon,Africa,2017,NF,6,5,8,24,32
1532,Gaza Strip,Middle East,2017,NF,7,6,3,9,12
1533,Georgia,Eurasia,2017,PF,3,3,27,37,64
1534,Germany,Europe,2017,F,1,1,39,56,95
1535,Ghana,Africa,2017,F,1,2,37,46,83
1536,Greece,Europe,2017,F,2,2,35,49,84
1537,Grenada,Americas,2017,F,1,2,38,51,89
1538,Guatemala,Americas,2017,PF,4,4,23,31,54
1539,Guinea,Africa,2017,PF,5,5,17,24,41
1540,Guinea-Bissau,Africa,2017,PF,5,5,16,24,40
1541,Guyana,Americas,2017,F,2,3,32,42,74
1542,Haiti,Americas,2017,PF,5,5,15,24,39
1543,Honduras,Americas,2017,PF,4,4,19,27,46
1544,Hong Kong,Asia,2017,PF,5,2,16,45,61
1545,Hungary,Europe,2017,F,3,2,29,47,76
1546,Iceland,Europe,2017,F,1,1,38,59,97
1547,India,Asia,2017,F,2,3,35,42,77
1548,Indian Kashmir,Asia,2017,PF,4,4,22,28,50
1549,Indonesia,Asia,2017,PF,2,4,31,34,65
1550,Iran,Middle East,2017,NF,6,6,7,10,17
1551,Iraq,Middle East,2017,NF,5,6,12,15,27
1552,Ireland,Europe,2017,F,1,1,39,57,96
1553,Israel,Middle East,2017,F,1,2,36,44,80
1554,Italy,Europe,2017,F,1,1,36,53,89
1555,Jamaica,Americas,2017,F,2,3,34,41,75
1556,Japan,Asia,2017,F,1,1,40,56,96
1557,Jordan,Middle East,2017,PF,5,5,12,25,37
1558,Kazakhstan,Eurasia,2017,NF,7,5,5,17,22
1559,Kenya,Africa,2017,PF,4,4,22,29,51
1560,Kiribati,Asia,2017,F,1,1,37,55,92
1561,Kosovo,Europe,2017,PF,3,4,24,28,52
1562,Kuwait,Middle East,2017,PF,5,5,13,23,36
1563,Kyrgyzstan,Eurasia,2017,PF,5,5,13,24,37
1564,Laos,Asia,2017,NF,7,6,1,11,12
1565,Latvia,Europe,2017,F,1,2,36,51,87
1566,Lebanon,Middle East,2017,PF,5,4,14,30,44
1567,Lesotho,Africa,2017,PF,3,3,27,37,64
1568,Liberia,Africa,2017,PF,3,4,28,34,62
1569,Libya,Africa,2017,NF,7,6,3,10,13
1570,Liechtenstein,Europe,2017,F,2,1,33,58,91
1571,Lithuania,Europe,2017,F,1,1,38,53,91
1572,Luxembourg,Europe,2017,F,1,1,38,60,98
1573,Madagascar,Africa,2017,PF,3,4,24,32,56
1574,Malawi,Africa,2017,PF,3,3,26,37,63
1575,Malaysia,Asia,2017,PF,4,4,18,26,44
1576,Maldives,Asia,2017,PF,5,5,17,23,40
1577,Mali,Africa,2017,PF,5,4,17,28,45
1578,Malta,Europe,2017,F,1,1,39,57,96
1579,Marshall Islands,Asia,2017,F,1,1,37,55,92
1580,Mauritania,Africa,2017,NF,6,5,9,21,30
1581,Mauritius,Africa,2017,F,1,2,37,52,89
1582,Mexico,Americas,2017,PF,3,3,28,37,65
1583,Micronesia,Asia,2017,F,1,1,37,56,93
1584,Moldova,Eurasia,2017,PF,3,3,27,35,62
1585,Monaco,Europe,2017,F,3,1,27,57,84
1586,Mongolia,Asia,2017,F,1,2,36,49,85
1587,Montenegro,Europe,2017,PF,3,3,26,43,69
1588,Morocco,Africa,2017,PF,5,4,15,26,41
1589,Mozambique,Africa,2017,PF,4,4,20,33,53
1590,Myanmar,Asia,2017,PF,5,5,14,18,32
1591,Nagorno-Karabakh,Eurasia,2017,PF,5,5,15,18,33
1592,Namibia,Africa,2017,F,2,2,30,47,77
1593,Nauru,Asia,2017,F,2,2,35,46,81
1594,Nepal,Asia,2017,PF,3,4,24,28,52
1595,Netherlands,Europe,2017,F,1,1,40,59,99
1596,New Zealand,Asia,2017,F,1,1,40,58,98
1597,Nicaragua,Americas,2017,PF,5,4,14,33,47
1598,Niger,Africa,2017,PF,4,4,21,28,49
1599,Nigeria,Africa,2017,PF,3,5,25,25,50
1600,North Korea,Asia,2017,NF,7,7,0,3,3
1601,North Macedonia,Europe,2017,PF,4,3,21,36,57
1602,Northern Cyprus,Europe,2017,F,2,2,32,48,80
1603,Norway,Europe,2017,F,1,1,40,60,100
1604,Oman,Middle East,2017,NF,6,5,8,17,25
1605,Pakistan,Asia,2017,PF,4,5,21,22,43
1606,Pakistani Kashmir,Asia,2017,NF,6,5,9,19,28
1607,Palau,Asia,2017,F,1,1,37,55,92
1608,Panama,Americas,2017,F,2,2,35,48,83
1609,Papua New Guinea,Asia,2017,PF,3,3,26,38,64
1610,Paraguay,Americas,2017,PF,3,3,27,37,64
1611,Peru,Americas,2017,F,2,3,31,41,72
1612,Philippines,Asia,2017,PF,3,3,27,36,63
1613,Poland,Europe,2017,F,1,2,37,52,89
1614,Portugal,Europe,2017,F,1,1,39,58,97
1615,Qatar,Middle East,2017,NF,6,5,9,17,26
1616,Romania,Europe,2017,F,2,2,35,49,84
1617,Russia,Eurasia,2017,NF,7,6,5,15,20
1618,Rwanda,Africa,2017,NF,6,6,8,16,24
1619,Samoa,Asia,2017,F,2,2,30,50,80
1620,San Marino,Europe,2017,F,1,1,38,59,97
1621,Sao Tome and Principe,Africa,2017,F,2,2,34,47,81
1622,Saudi Arabia,Middle East,2017,NF,7,7,3,7,10
1623,Senegal,Africa,2017,F,2,2,32,46,78
1624,Serbia,Europe,2017,F,3,2,29,47,76
1625,Seychelles,Africa,2017,PF,3,3,28,43,71
1626,Sierra Leone,Africa,2017,PF,3,3,28,38,66
1627,Singapore,Asia,2017,PF,4,4,19,32,51
1628,Slovakia,Europe,2017,F,1,1,36,53,89
1629,Slovenia,Europe,2017,F,1,1,39,53,92
1630,Solomon Islands,Asia,2017,F,3,2,27,44,71
1631,Somalia,Africa,2017,NF,7,7,0,5,5
1632,Somaliland,Africa,2017,PF,5,5,15,25,40
1633,South Africa,Africa,2017,F,2,2,33,45,78
1634,South Korea,Asia,2017,F,2,2,32,50,82
1635,South Ossetia,Eurasia,2017,NF,7,6,2,9,11
1636,South Sudan,Africa,2017,NF,7,7,-2,6,4
1637,Spain,Europe,2017,F,1,1,38,56,94
1638,Sri Lanka,Asia,2017,PF,3,4,24,32,56
1639,St. Kitts and Nevis,Americas,2017,F,1,1,36,53,89
1640,St. Lucia,Americas,2017,F,1,1,39,53,92
1641,St. Vincent and the Grenadines,Americas,2017,F,1,1,37,54,91
1642,Sudan,Africa,2017,NF,7,7,2,4,6
1643,Suriname,Americas,2017,F,2,3,34,43,77
1644,Sweden,Europe,2017,F,1,1,40,60,100
1645,Switzerland,Europe,2017,F,1,1,39,57,96
1646,Syria,Middle East,2017,NF,7,7,-3,2,-1
1647,Taiwan,Asia,2017,F,1,1,37,54,91
1648,Tajikistan,Eurasia,2017,NF,7,6,1,10,11
1649,Tanzania,Africa,2017,PF,3,4,25,33,58
1650,Thailand,Asia,2017,NF,6,5,7,25,32
1651,The Gambia,Africa,2017,NF,6,6,8,12,20
1652,Tibet,Asia,2017,NF,7,7,-2,3,1
1653,Timor-Leste,Asia,2017,PF,3,3,29,36,65
1654,Togo,Africa,2017,PF,4,4,18,30,48
1655,Tonga,Asia,2017,F,2,2,30,44,74
1656,Transnistria,Eurasia,2017,NF,6,6,10,14,24
1657,Trinidad and Tobago,Americas,2017,F,2,2,33,48,81
1658,Tunisia,Africa,2017,F,1,3,36,42,78
1659,Turkey,Europe,2017,PF,4,5,18,20,38
1660,Turkmenistan,Eurasia,2017,NF,7,7,0,4,4
1661,Tuvalu,Asia,2017,F,1,1,37,57,94
1662,Uganda,Africa,2017,NF,6,5,11,24,35
1663,Ukraine,Eurasia,2017,PF,3,3,25,36,61
1664,United Arab Emirates,Middle East,2017,NF,6,6,7,13,20
1665,United Kingdom,Europe,2017,F,1,1,40,55,95
1666,United States,Americas,2017,F,1,1,36,53,89
1667,Uruguay,Americas,2017,F,1,1,40,58,98
1668,Uzbekistan,Eurasia,2017,NF,7,7,0,3,3
1669,Vanuatu,Asia,2017,F,2,2,32,48,80
1670,Venezuela,Americas,2017,NF,6,5,11,19,30
1671,Vietnam,Asia,2017,NF,7,5,3,17,20
1672,West Bank,Middle East,2017,NF,7,5,5,23,28
1673,Western Sahara,Africa,2017,NF,7,7,-3,7,4
1674,Yemen,Middle East,2017,NF,7,6,2,12,14
1675,Zambia,Africa,2017,PF,4,4,23,33,56
1676,Zimbabwe,Africa,2017,PF,5,5,12,20,32
1677,Abkhazia,Eurasia,2016,PF,4,5,19,23,42
1678,Afghanistan,Asia,2016,NF,6,6,10,14,24
1679,Albania,Europe,2016,PF,3,3,27,40,67
1680,Algeria,Africa,2016,NF,6,5,11,24,35
1681,Andorra,Europe,2016,F,1,1,39,57,96
1682,Angola,Africa,2016,NF,6,6,10,14,24
1683,Antigua and Barbuda,Americas,2016,F,2,2,33,49,82
1684,Argentina,Americas,2016,F,2,2,31,48,79
1685,Armenia,Eurasia,2016,PF,5,4,16,30,46
1686,Australia,Asia,2016,F,1,1,40,58,98
1687,Austria,Europe,2016,F,1,1,37,58,95
1688,Azerbaijan,Eurasia,2016,NF,7,6,5,11,16
1689,Bahamas,Americas,2016,F,1,1,38,54,92
1690,Bahrain,Middle East,2016,NF,7,6,4,10,14
1691,Bangladesh,Asia,2016,PF,4,4,21,28,49
1692,Barbados,Americas,2016,F,1,1,40,58,98
1693,Belarus,Eurasia,2016,NF,7,6,4,13,17
1694,Belgium,Europe,2016,F,1,1,40,56,96
1695,Belize,Americas,2016,F,1,2,36,51,87
1696,Benin,Africa,2016,F,2,2,33,49,82
1697,Bhutan,Asia,2016,PF,3,4,29,27,56
1698,Bolivia,Americas,2016,PF,3,3,29,39,68
1699,Bosnia and Herzegovina,Europe,2016,PF,4,3,22,35,57
1700,Botswana,Africa,2016,F,3,2,28,45,73
1701,Brazil,Americas,2016,F,2,2,33,48,81
1702,Brunei,Asia,2016,NF,6,5,7,22,29
1703,Bulgaria,Europe,2016,F,2,2,33,47,80
1704,Burkina Faso,Africa,2016,PF,4,3,21,38,59
1705,Burundi,Africa,2016,NF,7,6,5,14,19
1706,Cabo Verde,Africa,2016,F,1,1,37,53,90
1707,Cambodia,Asia,2016,NF,6,5,11,21,32
1708,Cameroon,Africa,2016,NF,6,6,9,15,24
1709,Canada,Americas,2016,F,1,1,40,59,99
1710,Central African Republic,Africa,2016,NF,7,7,1,6,7
1711,Chad,Africa,2016,NF,7,6,4,16,20
1712,Chile,Americas,2016,F,1,1,38,57,95
1713,China,Asia,2016,NF,7,6,1,15,16
1714,Colombia,Americas,2016,PF,3,4,29,34,63
1715,Comoros,Africa,2016,PF,3,4,24,31,55
1716,Congo (Brazzaville),Africa,2016,NF,6,5,6,22,28
1717,Congo (Kinshasa),Africa,2016,NF,6,6,9,16,25
1718,Costa Rica,Americas,2016,F,1,1,37,53,90
1719,Cote d'Ivoire,Africa,2016,PF,4,4,20,31,51
1720,Crimea,Eurasia,2016,NF,7,6,-1,10,9
1721,Croatia,Europe,2016,F,1,2,37,50,87
1722,Cuba,Americas,2016,NF,7,6,1,14,15
1723,Cyprus,Europe,2016,F,1,1,38,56,94
1724,Czech Republic,Europe,2016,F,1,1,38,57,95
1725,Denmark,Europe,2016,F,1,1,40,58,98
1726,Djibouti,Africa,2016,NF,6,5,9,19,28
1727,Dominica,Americas,2016,F,1,1,38,57,95
1728,Dominican Republic,Americas,2016,PF,3,3,29,41,70
1729,Ecuador,Americas,2016,PF,3,3,24,35,59
1730,Egypt,Africa,2016,NF,6,5,9,18,27
1731,El Salvador,Americas,2016,F,2,3,33,36,69
1732,Equatorial Guinea,Africa,2016,NF,7,7,1,7,8
1733,Eritrea,Africa,2016,NF,7,7,1,2,3
1734,Estonia,Europe,2016,F,1,1,38,56,94
1735,Eswatini,Africa,2016,NF,7,5,1,17,18
1736,Ethiopia,Africa,2016,NF,7,6,4,11,15
1737,Fiji,Asia,2016,PF,3,3,27,35,62
1738,Finland,Europe,2016,F,1,1,40,60,100
1739,France,Europe,2016,F,1,1,38,53,91
1740,Gabon,Africa,2016,NF,6,5,9,25,34
1741,Gaza Strip,Middle East,2016,NF,7,6,3,9,12
1742,Georgia,Eurasia,2016,PF,3,3,27,37,64
1743,Germany,Europe,2016,F,1,1,39,56,95
1744,Ghana,Africa,2016,F,1,2,37,46,83
1745,Greece,Europe,2016,F,2,2,35,48,83
1746,Grenada,Americas,2016,F,1,2,38,51,89
1747,Guatemala,Americas,2016,PF,4,4,23,31,54
1748,Guinea,Africa,2016,PF,5,5,17,23,40
1749,Guinea-Bissau,Africa,2016,PF,5,5,16,23,39
1750,Guyana,Americas,2016,F,2,3,32,42,74
1751,Haiti,Americas,2016,PF,5,5,17,24,41
1752,Honduras,Americas,2016,PF,4,4,19,26,45
1753,Hong Kong,Asia,2016,PF,5,2,16,47,63
1754,Hungary,Europe,2016,F,2,2,32,47,79
1755,Iceland,Europe,2016,F,1,1,40,60,100
1756,India,Asia,2016,F,2,3,35,42,77
1757,Indian Kashmir,Asia,2016,PF,4,4,22,29,51
1758,Indonesia,Asia,2016,PF,2,4,31,34,65
1759,Iran,Middle East,2016,NF,6,6,7,10,17
1760,Iraq,Middle East,2016,NF,5,6,12,15,27
1761,Ireland,Europe,2016,F,1,1,39,57,96
1762,Israel,Middle East,2016,F,1,2,36,44,80
1763,Italy,Europe,2016,F,1,1,36,53,89
1764,Jamaica,Americas,2016,F,2,3,34,41,75
1765,Japan,Asia,2016,F,1,1,40,56,96
1766,Jordan,Middle East,2016,NF,6,5,11,25,36
1767,Kazakhstan,Eurasia,2016,NF,6,5,6,18,24
1768,Kenya,Africa,2016,PF,4,4,22,29,51
1769,Kiribati,Asia,2016,F,1,1,36,55,91
1770,Kosovo,Europe,2016,PF,3,4,24,28,52
1771,Kuwait,Middle East,2016,PF,5,5,13,23,36
1772,Kyrgyzstan,Eurasia,2016,PF,5,5,14,24,38
1773,Laos,Asia,2016,NF,7,6,1,11,12
1774,Latvia,Europe,2016,F,2,2,35,51,86
1775,Lebanon,Middle East,2016,PF,5,4,13,30,43
1776,Lesotho,Africa,2016,PF,3,3,28,39,67
1777,Liberia,Africa,2016,PF,3,4,28,33,61
1778,Libya,Africa,2016,NF,6,6,6,14,20
1779,Liechtenstein,Europe,2016,F,1,1,39,59,98
1780,Lithuania,Europe,2016,F,1,1,38,53,91
1781,Luxembourg,Europe,2016,F,1,1,38,60,98
1782,Madagascar,Africa,2016,PF,3,4,24,32,56
1783,Malawi,Africa,2016,PF,3,3,27,37,64
1784,Malaysia,Asia,2016,PF,4,4,18,27,45
1785,Maldives,Asia,2016,PF,4,5,19,24,43
1786,Mali,Africa,2016,PF,5,4,17,28,45
1787,Malta,Europe,2016,F,1,1,39,57,96
1788,Marshall Islands,Asia,2016,F,1,1,37,55,92
1789,Mauritania,Africa,2016,NF,6,5,9,21,30
1790,Mauritius,Africa,2016,F,1,2,38,52,90
1791,Mexico,Americas,2016,PF,3,3,28,37,65
1792,Micronesia,Asia,2016,F,1,1,37,56,93
1793,Moldova,Eurasia,2016,PF,3,3,25,35,60
1794,Monaco,Europe,2016,F,2,1,31,57,88
1795,Mongolia,Asia,2016,F,1,2,36,50,86
1796,Montenegro,Europe,2016,PF,3,3,27,43,70
1797,Morocco,Africa,2016,PF,5,4,15,26,41
1798,Mozambique,Africa,2016,PF,4,4,22,34,56
1799,Myanmar,Asia,2016,NF,6,5,11,17,28
1800,Nagorno-Karabakh,Eurasia,2016,PF,5,5,15,18,33
1801,Namibia,Africa,2016,F,2,2,30,47,77
1802,Nauru,Asia,2016,F,2,2,35,49,84
1803,Nepal,Asia,2016,PF,3,4,25,26,51
1804,Netherlands,Europe,2016,F,1,1,40,59,99
1805,New Zealand,Asia,2016,F,1,1,40,58,98
1806,Nicaragua,Americas,2016,PF,4,3,19,35,54
1807,Niger,Africa,2016,PF,3,4,24,28,52
1808,Nigeria,Africa,2016,PF,4,5,23,25,48
1809,North Korea,Asia,2016,NF,7,7,0,3,3
1810,North Macedonia,Europe,2016,PF,4,3,22,35,57
1811,Northern Cyprus,Europe,2016,F,2,2,32,47,79
1812,Norway,Europe,2016,F,1,1,40,60,100
1813,Oman,Middle East,2016,NF,6,5,8,17,25
1814,Pakistan,Asia,2016,PF,4,5,20,21,41
1815,Pakistani Kashmir,Asia,2016,NF,6,5,9,19,28
1816,Palau,Asia,2016,F,1,1,37,55,92
1817,Panama,Americas,2016,F,2,2,35,48,83
1818,Papua New Guinea,Asia,2016,PF,4,3,23,36,59
1819,Paraguay,Americas,2016,PF,3,3,27,37,64
1820,Peru,Americas,2016,F,2,3,30,41,71
1821,Philippines,Asia,2016,PF,3,3,27,38,65
1822,Poland,Europe,2016,F,1,1,38,55,93
1823,Portugal,Europe,2016,F,1,1,39,58,97
1824,Puerto Rico,Americas,2016,F,1,1,37,53,90
1825,Qatar,Middle East,2016,NF,6,5,9,18,27
1826,Romania,Europe,2016,F,2,2,34,49,83
1827,Russia,Eurasia,2016,NF,6,6,7,15,22
1828,Rwanda,Africa,2016,NF,6,6,8,16,24
1829,Samoa,Asia,2016,F,2,2,31,49,80
1830,San Marino,Europe,2016,F,1,1,40,60,100
1831,Sao Tome and Principe,Africa,2016,F,2,2,34,47,81
1832,Saudi Arabia,Middle East,2016,NF,7,7,3,7,10
1833,Senegal,Africa,2016,F,2,2,33,45,78
1834,Serbia,Europe,2016,F,2,2,30,48,78
1835,Seychelles,Africa,2016,PF,3,3,26,42,68
1836,Sierra Leone,Africa,2016,PF,3,3,28,37,65
1837,Singapore,Asia,2016,PF,4,4,19,32,51
1838,Slovakia,Europe,2016,F,1,1,36,53,89
1839,Slovenia,Europe,2016,F,1,1,39,53,92
1840,Solomon Islands,Asia,2016,PF,3,3,25,43,68
1841,Somalia,Africa,2016,NF,7,7,0,2,2
1842,Somaliland,Africa,2016,PF,5,5,15,25,40
1843,South Africa,Africa,2016,F,2,2,33,46,79
1844,South Korea,Asia,2016,F,2,2,34,49,83
1845,South Ossetia,Eurasia,2016,NF,7,6,2,9,11
1846,South Sudan,Africa,2016,NF,7,6,2,12,14
1847,Spain,Europe,2016,F,1,1,39,56,95
1848,Sri Lanka,Asia,2016,PF,4,4,23,32,55
1849,St. Kitts and Nevis,Americas,2016,F,2,1,35,53,88
1850,St. Lucia,Americas,2016,F,1,1,39,53,92
1851,St. Vincent and the Grenadines,Americas,2016,F,1,1,37,54,91
1852,Sudan,Africa,2016,NF,7,7,2,4,6
1853,Suriname,Americas,2016,F,2,3,34,43,77
1854,Sweden,Europe,2016,F,1,1,40,60,100
1855,Switzerland,Europe,2016,F,1,1,39,57,96
1856,Syria,Middle East,2016,NF,7,7,-3,2,-1
1857,Taiwan,Asia,2016,F,1,2,37,52,89
1858,Tajikistan,Eurasia,2016,NF,7,6,2,14,16
1859,Tanzania,Africa,2016,PF,3,4,27,33,60
1860,Thailand,Asia,2016,NF,6,5,7,25,32
1861,The Gambia,Africa,2016,NF,7,6,5,13,18
1862,Tibet,Asia,2016,NF,7,7,-2,3,1
1863,Timor-Leste,Asia,2016,PF,3,3,29,36,65
1864,Togo,Africa,2016,PF,4,4,18,30,48
1865,Tonga,Asia,2016,F,2,2,31,44,75
1866,Transnistria,Eurasia,2016,NF,6,6,10,14,24
1867,Trinidad and Tobago,Americas,2016,F,2,2,33,48,81
1868,Tunisia,Africa,2016,F,1,3,37,42,79
1869,Turkey,Europe,2016,PF,3,4,24,29,53
1870,Turkmenistan,Eurasia,2016,NF,7,7,0,4,4
1871,Tuvalu,Asia,2016,F,1,1,37,57,94
1872,Uganda,Africa,2016,NF,6,5,11,25,36
1873,Ukraine,Eurasia,2016,PF,3,3,25,36,61
1874,United Arab Emirates,Middle East,2016,NF,6,6,7,13,20
1875,United Kingdom,Europe,2016,F,1,1,40,55,95
1876,United States,Americas,2016,F,1,1,36,54,90
1877,Uruguay,Americas,2016,F,1,1,40,58,98
1878,Uzbekistan,Eurasia,2016,NF,7,7,0,3,3
1879,Vanuatu,Asia,2016,F,2,2,31,47,78
1880,Venezuela,Americas,2016,PF,5,5,15,20,35
1881,Vietnam,Asia,2016,NF,7,5,3,17,20
1882,West Bank,Middle East,2016,NF,6,5,6,24,30
1883,Western Sahara,Africa,2016,NF,7,7,-3,7,4
1884,Yemen,Middle East,2016,NF,7,6,4,13,17
1885,Zambia,Africa,2016,PF,3,4,26,34,60
1886,Zimbabwe,Africa,2016,PF,5,5,12,20,32
1887,Abkhazia,Eurasia,2015,PF,4,5,18,23,41
1888,Afghanistan,Asia,2015,NF,6,6,11,13,24
1889,Albania,Europe,2015,PF,3,3,27,40,67
1890,Algeria,Africa,2015,NF,6,5,11,23,34
1891,Andorra,Europe,2015,F,1,1,39,57,96
1892,Angola,Africa,2015,NF,6,5,10,18,28
1893,Antigua and Barbuda,Americas,2015,F,2,2,31,49,80
1894,Argentina,Americas,2015,F,2,2,31,49,80
1895,Armenia,Eurasia,2015,PF,5,4,16,30,46
1896,Australia,Asia,2015,F,1,1,39,58,97
1897,Austria,Europe,2015,F,1,1,38,58,96
1898,Azerbaijan,Eurasia,2015,NF,6,6,6,14,20
1899,Bahamas,Americas,2015,F,1,1,38,58,96
1900,Bahrain,Middle East,2015,NF,7,6,5,10,15
1901,Bangladesh,Asia,2015,PF,4,4,21,29,50
1902,Barbados,Americas,2015,F,1,1,40,59,99
1903,Belarus,Eurasia,2015,NF,7,6,4,10,14
1904,Belgium,Europe,2015,F,1,1,40,57,97
1905,Belize,Americas,2015,F,1,2,36,51,87
1906,Benin,Africa,2015,F,2,2,32,49,81
1907,Bhutan,Asia,2015,PF,3,4,29,27,56
1908,Bolivia,Americas,2015,PF,3,3,29,39,68
1909,Bosnia and Herzegovina,Europe,2015,PF,4,3,23,37,60
1910,Botswana,Africa,2015,F,3,2,28,45,73
1911,Brazil,Americas,2015,F,2,2,33,48,81
1912,Brunei,Asia,2015,NF,6,5,7,23,30
1913,Bulgaria,Europe,2015,F,2,2,33,46,79
1914,Burkina Faso,Africa,2015,PF,6,3,9,36,45
1915,Burundi,Africa,2015,NF,6,5,11,21,32
1916,Cabo Verde,Africa,2015,F,1,1,37,53,90
1917,Cambodia,Asia,2015,NF,6,5,11,20,31
1918,Cameroon,Africa,2015,NF,6,6,9,16,25
1919,Canada,Americas,2015,F,1,1,39,59,98
1920,Central African Republic,Africa,2015,NF,7,7,0,6,6
1921,Chad,Africa,2015,NF,7,6,5,16,21
1922,Chile,Americas,2015,F,1,1,39,56,95
1923,China,Asia,2015,NF,7,6,2,15,17
1924,Colombia,Americas,2015,PF,3,4,29,34,63
1925,Comoros,Africa,2015,PF,3,4,25,30,55
1926,Congo (Brazzaville),Africa,2015,NF,6,5,7,23,30
1927,Congo (Kinshasa),Africa,2015,NF,6,6,9,16,25
1928,Costa Rica,Americas,2015,F,1,1,37,53,90
1929,Cote d'Ivoire,Africa,2015,PF,5,4,17,29,46
1930,Crimea,Eurasia,2015,NF,7,6,-1,11,10
1931,Croatia,Europe,2015,F,1,2,36,50,86
1932,Cuba,Americas,2015,NF,7,6,1,13,14
1933,Cyprus,Europe,2015,F,1,1,37,56,93
1934,Czech Republic,Europe,2015,F,1,1,38,57,95
1935,Denmark,Europe,2015,F,1,1,40,58,98
1936,Djibouti,Africa,2015,NF,6,5,9,19,28
1937,Dominica,Americas,2015,F,1,1,38,57,95
1938,Dominican Republic,Americas,2015,F,2,3,30,43,73
1939,Ecuador,Americas,2015,PF,3,3,24,35,59
1940,Egypt,Africa,2015,NF,6,5,8,18,26
1941,El Salvador,Americas,2015,F,2,3,35,40,75
1942,Equatorial Guinea,Africa,2015,NF,7,7,1,7,8
1943,Eritrea,Africa,2015,NF,7,7,1,2,3
1944,Estonia,Europe,2015,F,1,1,39,56,95
1945,Eswatini,Africa,2015,NF,7,5,1,17,18
1946,Ethiopia,Africa,2015,NF,6,6,7,11,18
1947,Fiji,Asia,2015,PF,3,4,26,34,60
1948,Finland,Europe,2015,F,1,1,40,60,100
1949,France,Europe,2015,F,1,1,38,57,95
1950,Gabon,Africa,2015,NF,6,5,9,25,34
1951,Gaza Strip,Middle East,2015,NF,7,6,5,10,15
1952,Georgia,Eurasia,2015,PF,3,3,26,38,64
1953,Germany,Europe,2015,F,1,1,39,57,96
1954,Ghana,Africa,2015,F,1,2,37,47,84
1955,Greece,Europe,2015,F,2,2,35,48,83
1956,Grenada,Americas,2015,F,1,2,38,51,89
1957,Guatemala,Americas,2015,PF,3,4,24,31,55
1958,Guinea,Africa,2015,PF,5,5,17,24,41
1959,Guinea-Bissau,Africa,2015,PF,5,5,17,23,40
1960,Guyana,Americas,2015,F,2,3,30,41,71
1961,Haiti,Americas,2015,PF,5,5,17,24,41
1962,Honduras,Americas,2015,PF,4,4,20,29,49
1963,Hong Kong,Asia,2015,PF,5,2,16,49,65
1964,Hungary,Europe,2015,F,2,2,32,50,82
1965,Iceland,Europe,2015,F,1,1,39,60,99
1966,India,Asia,2015,F,2,3,35,43,78
1967,Indian Kashmir,Asia,2015,PF,4,4,22,29,51
1968,Indonesia,Asia,2015,PF,2,4,30,34,64
1969,Iran,Middle East,2015,NF,6,6,7,10,17
1970,Iraq,Middle East,2015,NF,6,6,11,13,24
